,TypeOfRoom,HandId,Tournament,Level,Date,Hour,TimeZone,Table,bain,Players,HandHiro,Board,SHOW_DOWN,preflop_raises,preflop_calls,preflop_allin,flop_bets,flop_raises,flop_calls,flop_allin,turn_bets,turn_raises,turn_calls,turn_allin,river_bets,river_raises,river_calls,river_allin
1214,PokerStars,220648162919,3055442856,10/20,2020/11/22,0:16:32,MSK,9,$13.70+$1.30,9,5s 8d,4c 6s 8h Ah 2s,Kd Jd,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
1215,PokerStars,220648362696,3055442856,15/30,2020/11/22,0:20:54,MSK,9,$13.70+$1.30,9,6d 3c,Kd 4c 9d 7c 9h,Ks Js,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1216,PokerStars,220648399342,3055442856,15/30,2020/11/22,0:21:42,MSK,9,$13.70+$1.30,8,Ad 7h,Jd 3s 6d 3c 9s,4d 2d,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1217,PokerStars,220648445422,3055442856,15/30,2020/11/22,0:22:43,MSK,9,$13.70+$1.30,8,7s Td,6h Ac 2s Qh Kc,9s Ks,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,PokerStars,220648508338,3055442856,15/30,2020/11/22,0:24:05,MSK,9,$13.70+$1.30,8,3s 3h,2d Kd Jc 7d 2c,8h 8s,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1219,PokerStars,220648715439,3055442856,15/30,2020/11/22,0:28:35,MSK,9,$13.70+$1.30,8,2d Kh,4h Qs 8c 7s 3d,Ac Ah,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
1220,PokerStars,220648979055,3055442856,25/50,2020/11/22,0:34:28,MSK,9,$13.70+$1.30,7,8d Qc,7h Js As 9c Kc,Ad Jc,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1221,PokerStars,220649015428,3055442856,25/50,2020/11/22,0:35:18,MSK,9,$13.70+$1.30,6,Qd 7s,Jc Th 3s 3h 6c,7d 5s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,PokerStars,220649064676,3055442856,25/50,2020/11/22,0:36:24,MSK,9,$13.70+$1.30,6,6d 6c,3s Ah Kd 3h Qh,4s Tc,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
1223,PokerStars,220649673665,3055442856,60/120,2020/11/22,0:50:01,MSK,9,$13.70+$1.30,6,2c 3c,4s Js Ts 5d 4c,Js 9d,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1224,PokerStars,220649695872,3055442856,60/120,2020/11/22,0:50:31,MSK,9,$13.70+$1.30,6,Jd 6d,7s 5h 6s Ac 6c,Jd 7c,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1225,PokerStars,220649737282,3055442856,60/120,2020/11/22,0:51:28,MSK,9,$13.70+$1.30,6,Js 8s,7s Ad Ah 7d 9s,6h 8h,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1226,PokerStars,220649793109,3055442856,60/120,2020/11/22,0:52:45,MSK,9,$13.70+$1.30,6,Jd 2c,7c Qs 3c Tc Ts,Td 7h,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1227,PokerStars,220649819035,3055442856,60/120,2020/11/22,0:53:21,MSK,9,$13.70+$1.30,6,4d Qh,4c 7h 7s 6h 4s,6d Kd,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1228,PokerStars,220649843156,3055442856,60/120,2020/11/22,0:53:54,MSK,9,$13.70+$1.30,6,Kc Kd,7d 2s Qc 6d 2d,Tc Ah,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1229,PokerStars,220649859805,3055442856,60/120,2020/11/22,0:54:17,MSK,9,$13.70+$1.30,6,5s 4s,As 8c 7h Ks 8d,Kd Kc,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1230,PokerStars,220649901375,3055442856,60/120,2020/11/22,0:55:16,MSK,9,$13.70+$1.30,5,5s 6h,5c Ts 7s Ah Js,Qh Ah,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1231,PokerStars,220649911784,3055442856,60/120,2020/11/22,0:55:37,MSK,9,$13.70+$1.30,5,Ah As,Qd Jc 4d 3h Kc,9d 8d,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1232,PokerStars,220649937172,3055442856,60/120,2020/11/22,0:56:28,MSK,9,$13.70+$1.30,9,4c Kh,4s 5c Th 9h 7h,Qs Qd,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
1233,PokerStars,220650011326,3055442856,80/160,2020/11/22,0:58:55,MSK,9,$13.70+$1.30,9,7s 5s,9d Qd Th Ts 3d,9h 9s,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0
1234,PokerStars,220650055205,3055442856,80/160,2020/11/22,1:00:20,MSK,9,$13.70+$1.30,8,6s 3c,Qc 3s 9s 7c Ac,Kc Jh,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1235,PokerStars,220650186209,3055442856,80/160,2020/11/22,1:03:36,MSK,9,$13.70+$1.30,8,Ac 3h,5h Th 5c 6c 5s,Ks 8s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1236,PokerStars,220650372603,3055442856,80/160,2020/11/22,1:07:42,MSK,9,$13.70+$1.30,7,8s 7s,7h Ac 8h 6h 9s,Kh Jh,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1237,PokerStars,220650557774,3055442856,100/200,2020/11/22,1:11:47,MSK,9,$13.70+$1.30,7,Kd Ad,Jh 5s 9c As 4h,Qd Ad,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1238,PokerStars,220650588717,3055442856,100/200,2020/11/22,1:12:30,MSK,9,$13.70+$1.30,6,2h As,Kc 8s 4c Th Kh,Ah Ks,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,PokerStars,220650701231,3055442856,100/200,2020/11/22,1:15:05,MSK,9,$13.70+$1.30,6,Kh Ah,Ad Qs 7h 6c Jd,7d 9c,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1240,PokerStars,220650717721,3055442856,100/200,2020/11/22,1:15:28,MSK,9,$13.70+$1.30,5,As 5s,9s 6s 8c 3h 3s,2s Ah,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1241,PokerStars,220651181964,3055442856,150/300,2020/11/22,1:26:12,MSK,9,$13.70+$1.30,4,9d Jc,As 5d 8s Kd 7d,9c Kc,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,PokerStars,220651218034,3055442856,150/300,2020/11/22,1:27:03,MSK,9,$13.70+$1.30,4,Ks 5d,Kh Qd Jc 8s Jd,3h 3s,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,PokerStars,220651421188,3055442856,200/400,2020/11/22,1:31:49,MSK,9,$13.70+$1.30,4,Tc 5h,7h 7s 6s Qd Ad,Js Jh,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1244,PokerStars,220651512158,3055442856,200/400,2020/11/22,1:33:59,MSK,9,$13.70+$1.30,4,8s Qd,Kh 6c Ah 2h 6s,As Ac,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1245,PokerStars,220651522781,3055442856,200/400,2020/11/22,1:34:14,MSK,9,$13.70+$1.30,4,Ks 5c,4c 4s 7s 2d 6c,Qd Jd,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1246,PokerStars,220651676365,3055442856,200/400,2020/11/22,1:37:51,MSK,9,$13.70+$1.30,4,4d 8c,8d Jh 3d 2c Kc,5d 6s,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1247,PokerStars,220651766286,3055442856,300/600,2020/11/22,1:40:02,MSK,9,$13.70+$1.30,3,4h 7d,5s Kc 9d Qh 8s,Kd Qc,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0
1248,PokerStars,220651791817,3055442856,300/600,2020/11/22,1:40:39,MSK,9,$13.70+$1.30,3,2c 8h,Kd Ac 9h Qs 8d,2s Kh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1249,PokerStars,220651823410,3055442856,300/600,2020/11/22,1:41:25,MSK,9,$13.70+$1.30,3,4d Qh,Qd Kc Kh 9d Kd,Td 8c,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1250,PokerStars,220651875468,3055442856,300/600,2020/11/22,1:42:42,MSK,9,$13.70+$1.30,2,9c 6h,6c 2d 8s 2h 7h,9s Ad,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0
1251,PokerStars,220652016822,3055442856,300/600,2020/11/22,1:46:12,MSK,9,$13.70+$1.30,2,Ad 6s,9d 8c Qs 6d 8h,3c Kh,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1252,PokerStars,220652049353,3055442856,300/600,2020/11/22,1:47:00,MSK,9,$13.70+$1.30,2,6c 6s,8h 8c Kc 5h 4d,8c Qc,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1253,PokerStars,220691273483,3056346997,10/20,2020/11/23,1:21:02,MSK,9,$27.40+$2.60,9,9h Jh,Qd 3c 3h Ts Td,9c 9h,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
1254,PokerStars,220691712141,3056346997,15/30,2020/11/23,1:31:51,MSK,9,$27.40+$2.60,9,Kh Kd,6d Qh 2d 7s 6s,Jh Ts,1,4,0,1,2,1,2,0,0,0,0,0,0,0,0
1255,PokerStars,220692083727,3056346997,25/50,2020/11/23,1:41:11,MSK,9,$27.40+$2.60,8,Ah 7d,4h 6c Kc 5d 8h,Js Tc,1,2,0,1,0,1,0,1,0,1,0,1,0,1,1
1256,PokerStars,220692211015,3056346997,25/50,2020/11/23,1:44:31,MSK,9,$27.40+$2.60,7,As 9d,Qs 2h 4s Jd 8c,7c 8d,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1257,PokerStars,220692460952,3056346997,40/80,2020/11/23,1:51:14,MSK,9,$27.40+$2.60,7,Ah 9h,Qh 9s 6c 2d 8h,7h 8h,1,2,0,1,0,1,0,1,0,1,2,0,0,0,0
1258,PokerStars,220692521704,3056346997,40/80,2020/11/23,1:52:55,MSK,9,$27.40+$2.60,7,Jd 8c,3s Qc Qs 8d 5s,8c Tc,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
1259,PokerStars,220692562394,3056346997,40/80,2020/11/23,1:53:59,MSK,9,$27.40+$2.60,5,Ac Qh,7d 4c 2h Qd Qs,7c Kd,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1260,PokerStars,220692602655,3056346997,40/80,2020/11/23,1:55:07,MSK,9,$27.40+$2.60,5,5c 4c,7c Tc 2d 3d 6c,Kc Jd,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1261,PokerStars,220692626830,3056346997,40/80,2020/11/23,1:56:02,MSK,9,$27.40+$2.60,5,5d Ah,5s 8s Jh 6h Kd,9h 9d,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1262,PokerStars,220692681079,3056346997,40/80,2020/11/23,1:58:11,MSK,9,$27.40+$2.60,5,Jd Ts,7d Qc 4s 3h 5d,6d Ks,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1263,PokerStars,220692740457,3056346997,60/120,2020/11/23,2:00:33,MSK,9,$27.40+$2.60,4,7h Js,Tc 6s 5h 4h 2h,Ac Kd,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1264,PokerStars,220692760709,3056346997,60/120,2020/11/23,2:01:16,MSK,9,$27.40+$2.60,3,7c 4h,As 9h Qs 8d 3d,Qs Qc,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1265,PokerStars,220692791075,3056346997,60/120,2020/11/23,2:02:05,MSK,9,$27.40+$2.60,2,Qh 4h,2s 9s Qd 2c Ah,8h 8s,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1266,PokerStars,220692820321,3056346997,60/120,2020/11/23,2:02:56,MSK,9,$27.40+$2.60,2,7h Ac,Qd 6h 6s 5c 6d,Qs Jh,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1267,PokerStars,220703702043,3056526066,10/20,2020/11/23,13:31:12,MSK,6,$27.58+$2.42,6,7d Kd,Jd 2d 9c Th 8c,Ks Qd,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0
1268,PokerStars,220703766879,3056526066,15/30,2020/11/23,13:35:27,MSK,6,$27.58+$2.42,6,4s 3d,Js 9c Qh Ad 7d,Ts Td,1,3,0,1,0,2,0,1,0,1,0,1,0,1,1
1269,PokerStars,220703791012,3056526066,15/30,2020/11/23,13:36:52,MSK,6,$27.58+$2.42,6,6h Ts,3s 4d 6c 9h Jd,8s 9c,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1270,PokerStars,220703893896,3056526066,15/30,2020/11/23,13:43:34,MSK,6,$27.58+$2.42,6,Ac As,Ks 3h Kh 5d 9d,Jc 5h,1,2,0,1,0,1,0,1,0,1,0,1,0,1,0
1271,PokerStars,220703969069,3056526066,25/50,2020/11/23,13:48:26,MSK,6,$27.58+$2.42,6,Ts Qc,9s Jd Ks 2h 6h,Ac Jh,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1272,PokerStars,220704004871,3056526066,25/50,2020/11/23,13:50:45,MSK,6,$27.58+$2.42,5,Kd 5h,5d 5s 4c 7c 9c,As Ks,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0
1273,PokerStars,220704016500,3056526066,25/50,2020/11/23,13:51:30,MSK,6,$27.58+$2.42,5,8d 2c,Qh 6s Kc 9h 6c,5d As,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1274,PokerStars,220704023729,3056526066,25/50,2020/11/23,13:51:58,MSK,6,$27.58+$2.42,5,4h 7d,Jd Td 6s 4c Tc,5c Ad,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
1275,PokerStars,220704055460,3056526066,40/80,2020/11/23,13:54:00,MSK,6,$27.58+$2.42,5,Ah Ks,7h 3c 6c 2s 4h,5h Ts,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1276,PokerStars,220704061967,3056526066,40/80,2020/11/23,13:54:25,MSK,6,$27.58+$2.42,5,3s 7c,9c Ac Kd 5s 7d,Jh 9d,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1277,PokerStars,220704067086,3056526066,40/80,2020/11/23,13:54:45,MSK,6,$27.58+$2.42,4,6h Ad,6d 3d 2h Qs 4d,Td 8c,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1278,PokerStars,220704154370,3056526066,40/80,2020/11/23,14:01:01,MSK,6,$27.58+$2.42,4,Ac 9s,5s 6d Tc 8c As,9c Qs,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1279,PokerStars,220704238575,3056526066,60/120,2020/11/23,14:06:23,MSK,6,$27.58+$2.42,3,Ac 9d,3s Qs 3d 4h Kh,9c 8c,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1280,PokerStars,220704244451,3056526066,60/120,2020/11/23,14:06:46,MSK,6,$27.58+$2.42,2,3s 8s,4s 6h Qs Kh Ks,Jc Kh,1,2,0,1,0,1,0,1,0,1,0,1,0,1,1
1281,PokerStars,220704258023,3056526066,60/120,2020/11/23,14:07:37,MSK,6,$27.58+$2.42,2,Jh Jc,3c 6c 8h 7h 6s,Jh As,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1282,PokerStars,220703636956,3056618805,10/20,2020/11/23,13:26:51,MSK,6,$13.79+$1.21,6,Ah 9s,3h 7s 6d Jh 7c,2c As,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0
1283,PokerStars,220703663504,3056618805,10/20,2020/11/23,13:28:39,MSK,6,$13.79+$1.21,6,Jd 4d,Qc 2h 7h Td 2s,9d 5h,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
1284,PokerStars,220703686338,3056618805,10/20,2020/11/23,13:30:10,MSK,6,$13.79+$1.21,6,7c 6c,9d 9c Jh 7d 2d,Jd Ad,1,2,0,1,0,1,0,1,0,1,0,1,0,1,0
1285,PokerStars,220703720602,3056618805,10/20,2020/11/23,13:32:26,MSK,6,$13.79+$1.21,6,9d 4h,8d 9h Qd Jh Ah,Ac 7c,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0
1286,PokerStars,220703749945,3056618805,10/20,2020/11/23,13:34:21,MSK,6,$13.79+$1.21,6,4s 7d,9s Ad 4h 3h 5h,Qc Jc,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
1287,PokerStars,220703918287,3056618805,15/30,2020/11/23,13:45:08,MSK,6,$13.79+$1.21,6,4s Qd,Tc Jh 2c Ts 4h,9c Qc,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1288,PokerStars,220703965591,3056618805,25/50,2020/11/23,13:48:13,MSK,6,$13.79+$1.21,6,6d Qs,As Js 7c Ad Tc,Jh Qs,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1289,PokerStars,220703990572,3056618805,25/50,2020/11/23,13:49:50,MSK,6,$13.79+$1.21,6,2d 4d,Th Jd 7s 2h 6h,Jd Qd,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
1290,PokerStars,220704012770,3056618805,25/50,2020/11/23,13:51:16,MSK,6,$13.79+$1.21,6,5d 5h,2s 2h 6d Qd 8s,Jh Jd,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
1291,PokerStars,220754619997,3057763974,10/20,2020/11/25,0:10:03,MSK,9,$27.40+$2.60,9,2c Th,Td 4c 8c Tc 3c,7c 5c,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0
1292,PokerStars,220754674674,3057763974,10/20,2020/11/25,0:11:28,MSK,9,$27.40+$2.60,9,Ac 9c,4d Jc 4s Kh 3s,Kd Ah,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0
1293,PokerStars,220754894034,3057763974,10/20,2020/11/25,0:17:08,MSK,9,$27.40+$2.60,9,6h Js,3h Th 2s 5h 8h,Ks Ts,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
1294,PokerStars,220755186218,3057763974,15/30,2020/11/25,0:24:31,MSK,9,$27.40+$2.60,9,Qd Kd,9s As 5d Kc 4c,Ad Jc,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0
1295,PokerStars,220755301738,3057763974,15/30,2020/11/25,0:27:31,MSK,9,$27.40+$2.60,9,6c 5d,7s Qd 2d 2s 8c,Ac Kd,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0
1296,PokerStars,220755382437,3057763974,15/30,2020/11/25,0:29:37,MSK,9,$27.40+$2.60,9,4c 8d,7c 4d Ac Ts Qc,As Kh,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0
1297,PokerStars,220755417792,3057763974,25/50,2020/11/25,0:30:32,MSK,9,$27.40+$2.60,9,As 8h,4d 6s Jd Ah 2c,Qs 9h,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1298,PokerStars,220755859001,3057763974,40/80,2020/11/25,0:41:51,MSK,9,$27.40+$2.60,8,As 4h,2c 7s 4s 9h 9c,4s Ad,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1299,PokerStars,220755880968,3057763974,40/80,2020/11/25,0:42:27,MSK,9,$27.40+$2.60,7,3s 2c,6c Td Ad 2s 9s,7c Kd,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
1300,PokerStars,220756001547,3057763974,40/80,2020/11/25,0:45:45,MSK,9,$27.40+$2.60,7,5s Ac,Kh 4d 2d 9h Tc,Kc Kd,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0
1301,PokerStars,220756127179,3057763974,40/80,2020/11/25,0:49:10,MSK,9,$27.40+$2.60,7,7c Ad,9d 8d 9h 6s 8c,Jd Kc,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1302,PokerStars,220756155978,3057763974,40/80,2020/11/25,0:49:58,MSK,9,$27.40+$2.60,7,9c 9h,7s Qh Th 8d Ad,Qs Qd,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1303,PokerStars,220756274007,3057763974,60/120,2020/11/25,0:53:16,MSK,9,$27.40+$2.60,7,Kc 8c,5s Ad 7h Ks Tc,3s 3h,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1304,PokerStars,220754694981,3057785400,10/20,2020/11/25,0:12:00,MSK,6,$27.58+$2.42,6,Kd 5c,Th Td 5h 6c 2s,Ah As,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0
1305,PokerStars,220754836704,3057785400,10/20,2020/11/25,0:15:41,MSK,6,$27.58+$2.42,6,3d 7s,Ad 7c 2s Jd 9h,Jh Jc,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,PokerStars,220754911117,3057785400,10/20,2020/11/25,0:17:27,MSK,6,$27.58+$2.42,6,Qs Ad,5d 3s 9s Jh 4d,Js Kc,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0
1307,PokerStars,220755102084,3057785400,15/30,2020/11/25,0:22:21,MSK,6,$27.58+$2.42,6,2h 3s,4d Ts 3h 3d Td,7d 7s,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,PokerStars,220755154695,3057785400,15/30,2020/11/25,0:23:42,MSK,6,$27.58+$2.42,6,Td 7d,9d 3c 2c Kh 2h,9h 9d,1,2,0,0,0,0,0,1,1,1,0,1,0,1,0
1309,PokerStars,220755314390,3057785400,15/30,2020/11/25,0:27:51,MSK,6,$27.58+$2.42,6,Td Kh,Qh 2c Qd 8s Jh,9d 9c,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0
1310,PokerStars,220755359248,3057785400,15/30,2020/11/25,0:29:01,MSK,6,$27.58+$2.42,6,As 2s,5s 7s 9s Ts 7d,Kd Ad,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,PokerStars,220755460947,3057785400,15/30,2020/11/25,0:31:39,MSK,6,$27.58+$2.42,6,5d 5s,4d Qd Tc 6s 7d,Ah 2d,2,2,0,0,0,0,0,1,0,1,0,1,0,1,2
1312,PokerStars,220755539926,3057785400,25/50,2020/11/25,0:33:29,MSK,6,$27.58+$2.42,6,Qh Kc,6h Qc Jc 9c 8s,Kh Ah,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1313,PokerStars,220755678236,3057785400,25/50,2020/11/25,0:37:08,MSK,6,$27.58+$2.42,5,7d 4h,6c 2s 9s 7s As,As 5s,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,PokerStars,220755887559,3057785400,40/80,2020/11/25,0:42:38,MSK,6,$27.58+$2.42,5,6d 9c,2d Jh 6h 8s 4c,2s 2h,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
1315,PokerStars,220755952721,3057785400,40/80,2020/11/25,0:44:25,MSK,6,$27.58+$2.42,5,Td 5d,9c Ad Js Tc Kc,Ad 4s,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
1316,PokerStars,220756152797,3057785400,40/80,2020/11/25,0:49:52,MSK,6,$27.58+$2.42,5,Kh 4c,Qd Js 4h 8c Ah,As Js,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1317,PokerStars,220756370313,3057785400,60/120,2020/11/25,0:56:21,MSK,6,$27.58+$2.42,5,9c 9h,4h 7c Jd 5s 4d,Tc Qc,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1318,PokerStars,220756464020,3057785400,60/120,2020/11/25,0:59:52,MSK,6,$27.58+$2.42,4,Ts 4s,Td 3c 5c 7s 4c,8s Qd,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1319,PokerStars,220756573924,3057785400,80/160,2020/11/25,1:02:56,MSK,6,$27.58+$2.42,3,2d Th,9c Qd 7h 7d Ac,Ac Ad,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1320,PokerStars,220756584219,3057785400,80/160,2020/11/25,1:03:13,MSK,6,$27.58+$2.42,3,9h 4c,7d Kd Ac 4d 6c,Qd Qc,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1321,PokerStars,220756611114,3057785400,80/160,2020/11/25,1:03:57,MSK,6,$27.58+$2.42,3,6c 6h,3c Qc Jh As 7d,Kh 4s,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0
1322,PokerStars,220756637583,3057785400,80/160,2020/11/25,1:04:41,MSK,6,$27.58+$2.42,3,9c Qd,7c Ah 7d 6s 8h,Ks 8c,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1323,PokerStars,220756674524,3057785400,80/160,2020/11/25,1:05:43,MSK,6,$27.58+$2.42,3,8h 3d,5h 6s 5s 9d 7s,4d Qh,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1324,PokerStars,220756689001,3057785400,80/160,2020/11/25,1:06:06,MSK,6,$27.58+$2.42,3,Qs 6s,4c Js Ac 6h Jd,7d 8h,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
1325,PokerStars,220756702284,3057785400,80/160,2020/11/25,1:06:28,MSK,6,$27.58+$2.42,3,Ks 6d,9c Ac 4s Jd 3h,9h 9c,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1326,PokerStars,220756757292,3057785400,80/160,2020/11/25,1:07:59,MSK,6,$27.58+$2.42,3,Kh Kd,4s 6c 4h Ad Ac,6c 6s,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1327,PokerStars,220756771765,3057785400,80/160,2020/11/25,1:08:23,MSK,6,$27.58+$2.42,3,7d 7h,6c 3h 4h Qs Kd,Qs 4s,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1328,PokerStars,220756798627,3057785400,80/160,2020/11/25,1:09:07,MSK,6,$27.58+$2.42,3,Kh 6h,4h 9h 3s Qh 4s,Kh Kd,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1329,PokerStars,220756899576,3057785400,80/160,2020/11/25,1:11:54,MSK,6,$27.58+$2.42,3,Jc 9h,5s Th Ah 9s 7s,Ks Qs,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
1330,PokerStars,220756930106,3057785400,100/200,2020/11/25,1:12:44,MSK,6,$27.58+$2.42,3,6h 9s,6c Ah 7s 4s Tc,Jh Ks,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1331,PokerStars,220756956488,3057785400,100/200,2020/11/25,1:13:28,MSK,6,$27.58+$2.42,3,Qc 2d,5s 5h Qd Qh 2c,Ac As,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1332,PokerStars,220756967950,3057785400,100/200,2020/11/25,1:13:47,MSK,6,$27.58+$2.42,2,Qs 9d,Tc Jc 3c 3d 8d,Ad As,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1333,PokerStars,220757213878,3057785400,100/200,2020/11/25,1:20:35,MSK,6,$27.58+$2.42,2,Td 9d,2c 4h Kd 5d 5c,Ac Qh,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1334,PokerStars,220757245750,3057785400,100/200,2020/11/25,1:21:28,MSK,6,$27.58+$2.42,2,Kh Jh,7h 6h 3h 9s 8s,Kh Td,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1335,PokerStars,220799250351,3058753660,10/20,2020/11/26,8:34:11,MSK,6,$13.79+$1.21,6,Qc 6s,Ac 7s 2s 6h Th,7h 7c,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1336,PokerStars,220799273672,3058753660,10/20,2020/11/26,8:36:08,MSK,6,$13.79+$1.21,6,Ks Qh,9s Ac Tc 8h Qs,7c 7h,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0
1337,PokerStars,220799371510,3058753660,15/30,2020/11/26,8:44:21,MSK,6,$13.79+$1.21,6,7s 3c,Js 9c Ad 4s Qh,Kd Kh,2,1,0,1,0,1,0,1,0,1,1,0,0,0,0
